546,"678000,9382,4000000,12400000,400000,5466,423208,4900000,2350000,17890,1000000,4280000,25000000,24900000,1994000,12490000,1070755,4279631,2000000,2147000,434927,1000000,45389885,428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000,885000,8573571"
547,"2350000,17890,1000000,4280000,25000000,24900000,1994000,12490000,1070755,4279631,2000000,2147000,434927,1000000,45389885,428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000,885000,8573571,13988202"
548,"17890,1000000,4280000,25000000,24900000,1994000,12490000,1070755,4279631,2000000,2147000,434927,1000000,45389885,428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000,885000,8573571,13988202,1000000,1069038"
549,"4280000,25000000,24900000,1994000,12490000,1070755,4279631,2000000,2147000,434927,1000000,45389885,428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000,885000,8573571,13988202,1000000,1069038"
550,"25000000,24900000,1994000,12490000,1070755,4279631,2000000,2147000,434927,1000000,45389885,428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000,885000,8573571,13988202,1000000,1069038"
551,"24900000,1994000,12490000,1070755,4279631,2000000,2147000,434927,1000000,45389885,428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000,885000,8573571,13988202,1000000,1069038,343658"
552,"1994000,12490000,1070755,4279631,2000000,2147000,434927,1000000,45389885,428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000,885000,8573571,13988202,1000000,1069038,343658,3160556,10000000,2105795,10000000,10000000,10631034,1055587,1000000,40000,1055587,1055587,1000000,16067313"
553,"1070755,4279631,2000000,2147000,434927,1000000,45389885,428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000,885000,8573571,13988202,1000000,1069038,343658,3160556,10000000,2105795,10000000,10000000,10631034,1055587,1000000,40000,1055587,1055587,1000000,16067313"
554,"45389885,428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000,885000,8573571,13988202,1000000,1069038,343658,3160556,10000000,2105795,10000000,10000000,10631034,1055587,1000000,40000,1055587,1055587,1000000,16067313"
555,"428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000,885000,8573571,13988202,1000000,1069038,343658,3160556,10000000,2105795,10000000,10000000,10631034,1055587,1000000,40000,1055587,1055587,1000000,16067313,10000000"
556,"445059,2142000,883439,7029852,6858000,885000,8573571,13988202,1000000,1069038,343658,3160556,10000000,2105795,10000000,10000000,10631034,1055587,1000000,40000,1055587,1055587,1000000,16067313,10000000,3000000,40000"
557,"2142000,883439,7029852,6858000,885000,8573571,13988202,1000000,1069038,343658,3160556,10000000,2105795,10000000,10000000,10631034,1055587,1000000,40000,1055587,1055587,1000000,16067313,10000000,3000000,40000,4821802,4822409,5146443,500000"
558,"883439,7029852,6858000,885000,8573571,13988202,1000000,1069038,343658,3160556,10000000,2105795,10000000,10000000,10631034,1055587,1000000,40000,1055587,1055587,1000000,16067313,10000000,3000000,40000,4821802,4822409,5146443,500000,5210015,9000000,210800,200000,1152610,1350000"
559,"6858000,885000,8573571,13988202,1000000,1069038,343658,3160556,10000000,2105795,10000000,10000000,10631034,1055587,1000000,40000,1055587,1055587,1000000,16067313,10000000,3000000,40000,4821802,4822409,5146443,500000,5210015,9000000,210800,200000,1152610,1350000,4990427,209300,2093000,5000000,5502204,1390000,4676873,2096000"
560,"885000,8573571,13988202,1000000,1069038,343658,3160556,10000000,2105795,10000000,10000000,10631034,1055587,1000000,40000,1055587,1055587,1000000,16067313,10000000,3000000,40000,4821802,4822409,5146443,500000,5210015,9000000,210800,200000,1152610,1350000,4990427,209300,2093000,5000000,5502204,1390000,4676873,2096000,10000,255000,11,5000,6382501,800000,500000,4166145"
561,"13988202,1000000,1069038,343658,3160556,10000000,2105795,10000000,10000000,10631034,1055587,1000000,40000,1055587,1055587,1000000,16067313,10000000,3000000,40000,4821802,4822409,5146443,500000,5210015,9000000,210800,200000,1152610,1350000,4990427,209300,2093000,5000000,5502204,1390000,4676873,2096000,10000,255000,11,5000,6382501,800000,500000,4166145"
562,"5146443,500000,5210015,9000000,210800,200000,1152610,1350000,4990427,209300,2093000,5000000,5502204,1390000,4676873,2096000,10000,255000,11,5000,6382501,800000,500000,4166145"
563,"500000,5210015,9000000,210800,200000,1152610,1350000,4990427,209300,2093000,5000000,5502204,1390000,4676873,2096000,10000,255000,11,5000,6382501,800000,500000,4166145"
564,"5210015,9000000,210800,200000,1152610,1350000,4990427,209300,2093000,5000000,5502204,1390000,4676873,2096000,10000,255000,11,5000,6382501,800000,500000,4166145,21900,100000,400000,90000,90000,90000,90000"
565,"9000000,210800,200000,1152610,1350000,4990427,209300,2093000,5000000,5502204,1390000,4676873,2096000,10000,255000,11,5000,6382501,800000,500000,4166145,21900,100000,400000,90000,90000,90000,90000"
566,"210800,200000,1152610,1350000,4990427,209300,2093000,5000000,5502204,1390000,4676873,2096000,10000,255000,11,5000,6382501,800000,500000,4166145,21900,100000,400000,90000,90000,90000,90000,299431,1000000,468990"
567,"1350000,4990427,209300,2093000,5000000,5502204,1390000,4676873,2096000,10000,255000,11,5000,6382501,800000,500000,4166145,21900,100000,400000,90000,90000,90000,90000,299431,1000000,468990,30000,474696,6660000"
568,"4990427,209300,2093000,5000000,5502204,1390000,4676873,2096000,10000,255000,11,5000,6382501,800000,500000,4166145,21900,100000,400000,90000,90000,90000,90000,299431,1000000,468990,30000,474696,6660000,21235365,1000000"
569,"209300,2093000,5000000,5502204,1390000,4676873,2096000,10000,255000,11,5000,6382501,800000,500000,4166145,21900,100000,400000,90000,90000,90000,90000,299431,1000000,468990,30000,474696,6660000,21235365,1000000,2062000,206300,123800,990000,2063000,206385,20000,110000,100454"
570,"2096000,10000,255000,11,5000,6382501,800000,500000,4166145,21900,100000,400000,90000,90000,90000,90000,299431,1000000,468990,30000,474696,6660000,21235365,1000000,2062000,206300,123800,990000,2063000,206385,20000,110000,100454,13886,2300000,64696900,397396"
571,"90000,90000,90000,299431,1000000,468990,30000,474696,6660000,21235365,1000000,2062000,206300,123800,990000,2063000,206385,20000,110000,100454,13886,2300000,64696900,397396,300000,174820,327680,5000000,100000000"
572,"397396,300000,174820,327680,5000000,100000000,1000000,32739,1100000,1000000000"
573,"5000000,100000000,1000000,32739,1100000,1000000000,4122606,2000000,100000,1125000"
574,"100000000,1000000,32739,1100000,1000000000,4122606,2000000,100000,1125000,29990000,10000000"
575,"1000000,32739,1100000,1000000000,4122606,2000000,100000,1125000,29990000,10000000,10000000,2000,200000"
576,"4122606,2000000,100000,1125000,29990000,10000000,10000000,2000,200000,100000,10000,208300,1000000"
577,"2000000,100000,1125000,29990000,10000000,10000000,2000,200000,100000,10000,208300,1000000"
578,"100000,1125000,29990000,10000000,10000000,2000,200000,100000,10000,208300,1000000,200000"
579,"10000000,10000000,2000,200000,100000,10000,208300,1000000,200000,10000000,26804,824000,927940,12500000,50000,68207,1000000,640000"
580,"10000000,2000,200000,100000,10000,208300,1000000,200000,10000000,26804,824000,927940,12500000,50000,68207,1000000,640000"
581,"2000,200000,100000,10000,208300,1000000,200000,10000000,26804,824000,927940,12500000,50000,68207,1000000,640000,500000,1100000,1208500,1157480"
582,"26804,824000,927940,12500000,50000,68207,1000000,640000,500000,1100000,1208500,1157480"
583,"927940,12500000,50000,68207,1000000,640000,500000,1100000,1208500,1157480"
584,"50000,68207,1000000,640000,500000,1100000,1208500,1157480,1000000,208655,1590000,104000,300000,5100000,1000000,2084000"
585,"1208500,1157480,1000000,208655,1590000,104000,300000,5100000,1000000,2084000,1000000"
586,"1157480,1000000,208655,1590000,104000,300000,5100000,1000000,2084000,1000000,50000"
587,"104000,300000,5100000,1000000,2084000,1000000,50000,1800000,1297000,100000,6151,1180000"
588,"1000000,2084000,1000000,50000,1800000,1297000,100000,6151,1180000,2800000,18010"
589,"2084000,1000000,50000,1800000,1297000,100000,6151,1180000,2800000,18010,90000,1000000,1900000"
590,"1000000,50000,1800000,1297000,100000,6151,1180000,2800000,18010,90000,1000000,1900000,2108000,1160000,5000000,344500,2156921,10000000"
591,"50000,1800000,1297000,100000,6151,1180000,2800000,18010,90000,1000000,1900000,2108000,1160000,5000000,344500,2156921,10000000"
592,"2800000,18010,90000,1000000,1900000,2108000,1160000,5000000,344500,2156921,10000000,900000,50000000,100000000,10000000"
593,"18010,90000,1000000,1900000,2108000,1160000,5000000,344500,2156921,10000000,900000,50000000,100000000,10000000,9880000,4324000,2900000,1000000,10000000"
594,"1900000,2108000,1160000,5000000,344500,2156921,10000000,900000,50000000,100000000,10000000,9880000,4324000,2900000,1000000,10000000,319965,1047000,10000000,2000000"
595,"900000,50000000,100000000,10000000,9880000,4324000,2900000,1000000,10000000,319965,1047000,10000000,2000000"
596,"100000000,10000000,9880000,4324000,2900000,1000000,10000000,319965,1047000,10000000,2000000,10044"
597,"10000000,9880000,4324000,2900000,1000000,10000000,319965,1047000,10000000,2000000,10044,300000,1025452,100000"
598,"2000000,10044,300000,1025452,100000"
599,"10044,300000,1025452,100000"
600,"10044,300000,1025452,100000,5990000,990000,300000,1000000,311118,900000,76948,12345678,2900000,152160,100000,4171000,1000000"
601,"990000,300000,1000000,311118,900000,76948,12345678,2900000,152160,100000,4171000,1000000,1060000"
602,"990000,300000,1000000,311118,900000,76948,12345678,2900000,152160,100000,4171000,1000000,1060000"
603,"311118,900000,76948,12345678,2900000,152160,100000,4171000,1000000,1060000,10000000,20000,2900000,3900000,2500000,340000,249500"
604,"2900000,152160,100000,4171000,1000000,1060000,10000000,20000,2900000,3900000,2500000,340000,249500,4000000,2099301,500000,771000"
605,"20000,2900000,3900000,2500000,340000,249500,4000000,2099301,500000,771000,1700000,35063,100000,390000,10000000,23316"
606,"3900000,2500000,340000,249500,4000000,2099301,500000,771000,1700000,35063,100000,390000,10000000,23316,2928862,5500"
607,"2500000,340000,249500,4000000,2099301,500000,771000,1700000,35063,100000,390000,10000000,23316,2928862,5500"
608,"2500000,340000,249500,4000000,2099301,500000,771000,1700000,35063,100000,390000,10000000,23316,2928862,5500"
609,"340000,249500,4000000,2099301,500000,771000,1700000,35063,100000,390000,10000000,23316,2928862,5500"
610,"249500,4000000,2099301,500000,771000,1700000,35063,100000,390000,10000000,23316,2928862,5500"
611,"4000000,2099301,500000,771000,1700000,35063,100000,390000,10000000,23316,2928862,5500,5000000,100000000,500,10300000,54549336,20000,40000000,10000000,1043523,2725225,50000000,10000000,3376487,1000000,275000,9990000,10000000"
612,"500000,771000,1700000,35063,100000,390000,10000000,23316,2928862,5500,5000000,100000000,500,10300000,54549336,20000,40000000,10000000,1043523,2725225,50000000,10000000,3376487,1000000,275000,9990000,10000000"
613,"771000,1700000,35063,100000,390000,10000000,23316,2928862,5500,5000000,100000000,500,10300000,54549336,20000,40000000,10000000,1043523,2725225,50000000,10000000,3376487,1000000,275000,9990000,10000000"
614,"23316,2928862,5500,5000000,100000000,500,10300000,54549336,20000,40000000,10000000,1043523,2725225,50000000,10000000,3376487,1000000,275000,9990000,10000000,35000,100000,900000,1000000,5000000,960000,880000,2090000,10000000,1000,40000"
615,"500,10300000,54549336,20000,40000000,10000000,1043523,2725225,50000000,10000000,3376487,1000000,275000,9990000,10000000,35000,100000,900000,1000000,5000000,960000,880000,2090000,10000000,1000,40000"
616,"54549336,20000,40000000,10000000,1043523,2725225,50000000,10000000,3376487,1000000,275000,9990000,10000000,35000,100000,900000,1000000,5000000,960000,880000,2090000,10000000,1000,40000"
617,"20000,40000000,10000000,1043523,2725225,50000000,10000000,3376487,1000000,275000,9990000,10000000,35000,100000,900000,1000000,5000000,960000,880000,2090000,10000000,1000,40000,14736,2104000,2102000,3000000"
618,"10000000,1043523,2725225,50000000,10000000,3376487,1000000,275000,9990000,10000000,35000,100000,900000,1000000,5000000,960000,880000,2090000,10000000,1000,40000,14736,2104000,2102000,3000000,1140000,210400,1000000,2063000"
619,"1043523,2725225,50000000,10000000,3376487,1000000,275000,9990000,10000000,35000,100000,900000,1000000,5000000,960000,880000,2090000,10000000,1000,40000,14736,2104000,2102000,3000000,1140000,210400,1000000,2063000,60000,5000000"
620,"10000000,3376487,1000000,275000,9990000,10000000,35000,100000,900000,1000000,5000000,960000,880000,2090000,10000000,1000,40000,14736,2104000,2102000,3000000,1140000,210400,1000000,2063000,60000,5000000"
621,"1000000,275000,9990000,10000000,35000,100000,900000,1000000,5000000,960000,880000,2090000,10000000,1000,40000,14736,2104000,2102000,3000000,1140000,210400,1000000,2063000,60000,5000000"
622,"275000,9990000,10000000,35000,100000,900000,1000000,5000000,960000,880000,2090000,10000000,1000,40000,14736,2104000,2102000,3000000,1140000,210400,1000000,2063000,60000,5000000"
623,"9990000,10000000,35000,100000,900000,1000000,5000000,960000,880000,2090000,10000000,1000,40000,14736,2104000,2102000,3000000,1140000,210400,1000000,2063000,60000,5000000"
624,"35000,100000,900000,1000000,5000000,960000,880000,2090000,10000000,1000,40000,14736,2104000,2102000,3000000,1140000,210400,1000000,2063000,60000,5000000,10000000,3065"
625,"10000000,1000,40000,14736,2104000,2102000,3000000,1140000,210400,1000000,2063000,60000,5000000,10000000,3065,2558000,315900,1500000,5091172,1000000"
626,"1000,40000,14736,2104000,2102000,3000000,1140000,210400,1000000,2063000,60000,5000000,10000000,3065,2558000,315900,1500000,5091172,1000000"
627,"2102000,3000000,1140000,210400,1000000,2063000,60000,5000000,10000000,3065,2558000,315900,1500000,5091172,1000000,12200,1000000,2900000,2040000"
628,"60000,5000000,10000000,3065,2558000,315900,1500000,5091172,1000000,12200,1000000,2900000,2040000,49900000"
629,"10000000,3065,2558000,315900,1500000,5091172,1000000,12200,1000000,2900000,2040000,49900000,1757000,2890000,100,100000,191000,2900000,1059052,3400000,40849,200000,9851500"
630,"3065,2558000,315900,1500000,5091172,1000000,12200,1000000,2900000,2040000,49900000,1757000,2890000,100,100000,191000,2900000,1059052,3400000,40849,200000,9851500,1447000"
631,"315900,1500000,5091172,1000000,12200,1000000,2900000,2040000,49900000,1757000,2890000,100,100000,191000,2900000,1059052,3400000,40849,200000,9851500,1447000,5000000,1729659,15000000"
632,"1757000,2890000,100,100000,191000,2900000,1059052,3400000,40849,200000,9851500,1447000,5000000,1729659,15000000"
633,"1059052,3400000,40849,200000,9851500,1447000,5000000,1729659,15000000"
634,"1447000,5000000,1729659,15000000,15084000,1035697,2127614"
635,"15084000,1035697,2127614,90000"
636,"1035697,2127614,90000"
637,"2127614,90000,800000"
638,"90000,800000"
639,"90000,800000"
640,
641,
642,"2120441,30000,100000000,2117791,107000,4616700,3171696,2000000,75000000,2000000"
643,"2117791,107000,4616700,3171696,2000000,75000000,2000000"
644,"2117791,107000,4616700,3171696,2000000,75000000,2000000"
645,"3171696,2000000,75000000,2000000,8504000,548500,1000000"
646,"2000000,75000000,2000000,8504000,548500,1000000,1000000,2117163,1000000"
647,"75000000,2000000,8504000,548500,1000000,1000000,2117163,1000000"
648,"2000000,8504000,548500,1000000,1000000,2117163,1000000"
649,"2000000,8504000,548500,1000000,1000000,2117163,1000000"
650,"8504000,548500,1000000,1000000,2117163,1000000"
651,"548500,1000000,1000000,2117163,1000000,10000000,1060737"
652,"1000000,1000000,2117163,1000000,10000000,1060737"
653,"1000000,2117163,1000000,10000000,1060737,1042000"
654,"2117163,1000000,10000000,1060737,1042000"
655,"1000000,10000000,1060737,1042000"
656,"1000000,10000000,1060737,1042000"
657,"1060737,1042000,1000000"
658,"1042000,1000000"
659,100000
660,
661,"10500000,30000000"
662,"30000000,14271"
663,"14271,1840000,100000000"
664,"735487,75000000"
665,"10000000,35000000,7812"
666,7812
667,7812
668,"7812,4500000,4920281,100000,520000,100000,500000"
669,"4920281,100000,520000,100000,500000"
670,"100000,520000,100000,500000"
671,"100000,520000,100000,500000"
672,
673,"1456000,200000,4890000,2000000,300000"
674,"200000,4890000,2000000,300000,184200,990000,500000"
675,"2000000,300000,184200,990000,500000,172908"
