3613,"253552,750000,3900000,28000000"
3614,"2820954,20000000"
3615,"750000,20000000"
3616,"20000000,1200000"
3617,10000000
3618,"100000,100000,10500000"
3619,"750000,12000000,1300000,1200000,20000000"
3620,20000000
3621,"150000,478753"
3622,25000000
3623,11400000
3624,"10500000,6000000,1357292,9980000,5000000,19422,30000000"
3625,
3626,3000000
3627,2054988
3628,"500000,250000,340000"
3629,"14677,210000,2033683"
3630,"3592600,490000,90237,2702576,6501,4529206,158306,1855308"
3631,"1000000,750000,850000,100000000"
3632,
3633,10000000
3634,"500000,15000000"
3635,1858351
3636,"7193,6000000"
3637,"5563,90000,4559184"
3638,2000000
3639,"150000,1077367,20000000"
3640,850000
3641,"607900,587759,1049117,1300000,500000,100000,5990000"
3642,"2236811,3100000"
3643,"480000,4700000"
3644,"590000,3013450"
3645,"500000,490000,8000000"
3646,"2200000,100000,350000,490000,3990000,2371800,850000,38000000,1112211,14767,5000000,100000,850000"
3647,
3648,
3649,"100000,7179,426112,1000000,15776270"
3650,"5091405,279782,470216,4519613,100000000"
3651,3411200
3652,
3653,
3654,
3655,"161604,2821033,1700000"
3656,2400000
3657,
3658,"1161492,2000000,5570000,28054426,3500000,3990000,50000000,850000,299990000"
3659,
3660,"150000,980000,9308390,10060000"
3661,"140000000,4510000,3000000,4510000"
3662,20000000
3663,
3664,4510000
3665,4510000
3666,
3667,4510000
3668,10000000
3669,"1000000,4980000"
3670,"900000,100000,150000,30000000"
3671,"100000,980000,341966,145000,71380227"
3672,2000000
3673,
3674,
3675,
3676,"500000,10000000"
3677,
3678,990000
3679,1775500
3680,"604713,100000000"
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,"1000000,70000"
3689,1424500
3690,12500000
3691,10000000
3692,6900000
3693,10000000
3694,
3695,242313075
3696,9600000
3697,
3698,
3699,
3700,10000000
3701,6818123
3702,840300
3703,"560200,560200"
3704,"14800,309990"
3705,20000000
3706,"559956,2000000,1229119,9000000,30000000"
3707,
3708,
3709,
3710,"307000,6211,1800000,50000000,99990000"
3711,2050000
3712,"253980,6908989"
3713,"592800,1100000"
3714,"290000,100000,100000,30000,100000,990000"
3715,
3716,"565800,2000000"
3717,282800
3718,"140849,5000000"
3719,1360000
3720,980000
3721,
3722,
3723,21760000
3724,1000000
3725,"1180035,170000,1878891,2820397,397918,281017,354042,750000,5623348"
3726,"354192,843600,140250,5629521"
3727,"1000000,9990000"
3728,4990000
3729,2000000
3730,
3731,9990000
3732,
3733,"281262,500000"
3734,"1929867,130000000"
3735,
3736,"2134343,990000,19000000,32673761,100000000"
3737,3050000
3738,150000000
3739,5400000
3740,"100000000,950000"
3741,
3742,1120000
3743,
3744,"87950,1000000,19000000"
3745,"14900000,2700000"
3746,"28494,5020000"
3747,"500000,3050000,6160000,290000,400000,3590000,10000000,300000,108994,18000000"
3748,"707714,1068000"
3749,40000000
3750,5497624
3751,2000000
3752,11000000
3753,"190000,60000,1000000,353000,2567077"
3754,1113400
3755,"1000000,450000,6200000"
3756,"1921482,500000,187100"
3757,"82394,100000000"
3758,100000000
3759,"948733,380000"
3760,100000000
3761,3600000
3762,1590000
3763,5000000
3764,"200000,100000000"
3765,"340000,17799183,90000,1200000"
3766,"660000,100000000"
3767,8980000
3768,"1000000,1000000,1000000,1500000,4300000,20000000,1000000,1672423,3874797"
3769,"2993634,200000,700000,690000,28950000"
3770,"190000,5000000"
3771,"1000000,700000,1000000,135065,336600,160000000"
3772,"90000,100000000,200000,498270,660000,450000,71527647"
3773,"80000,304277"
3774,45000000
3775,50000000
3776,
3777,"200000,500000,10000,100000000"
3778,44000000
3779,"296947,10500000"
3780,"200000,200000,1000000,1000000,1130000,704173,68888,520000,390000,100000000"
3781,"148363,10260000,31896,100000000"
3782,"10000,27845062"
3783,"40000,11644719"
3784,3981758
3785,"440000,5760000"
3786,"1000000,14900000"
3787,"300000,14980000"
3788,"200000,500000"
3789,200000
3790,444150
3791,355440
3792,"1000000,65225,90000,440000,1750000"
3793,1700000
3794,700000
3795,700000
3796,700000
3797,950000
3798,1000000
3799,3900000
3800,"91600,350000,100000000"
3801,3690000
3802,"15000,850000"
3803,"50000,100000,8000,50000,32000,39000,57000,90000,200000,2990000"
3804,180000
3805,"742700,700000,2796886"
3806,"1040000,90000,1010000,500000,6400000,6400000"
3807,"40000,58000,1180000,8973257"
3808,2900000
3809,"80000,7120169"
3810,1000000
3811,200034700
3812,1000000
3813,"363470,28885871"
3814,4813373
3815,20000000
3816,"2010000,180000000"
3817,"100000,86530,1000000,200000"
3818,"200000,300000,100000,900000,38875,30000,6017201,1000000,1359285,85824,20000,1000000,900000,10000,2201781,57803,1300000,2000000,1700000,20319,100000,10000000,68650000,39900000,261105284"
3819,
3820,"2980000,1700000"
3821,
3822,"449400,291971,1106000,100000000"
3823,
3824,
3825,"1100000,12000,2921139"
3826,"1450000,19979000"
3827,"15865,191884,1479753,972000,7852304"
3828,
3829,"865950,3000000"
3830,"3000000,1447932"
3831,
3832,"20000,10000,10000000"
3833,
3834,
3835,3000000
3836,
3837,
3838,"100000,600000,50000000"
3839,5137319
3840,20000000
3841,"2771203,3690000,100000000"
3842,"1000000,60000,80000,118329,268147,101500,1417200,1400000,1000000,29000,90000,5503389"
3843,6237600
3844,
3845,
3846,"100000,100000,8200000"
3847,100000000
3848,
3849,"118993,20000000"
3850,2290000
3851,1000000
3852,1000000
3853,750000
3854,750000
3855,"700000,90000,800000,887100,105673,8000000,2390,90000,850000,10000000,2000000,184188,300000000"
3856,
3857,
3858,
3859,2334288
3860,"180000,1000000,4003070"
3861,860000
3862,"580000,480000"
3863,"10000,117571,1980000"
3864,8109100
3865,100000000
3866,"203752,6786462,147400,589600,441000,1000000,20007325"
3867,360000
3868,2000000
3869,"1000000,322630,17602,6000000,25000000"
3870,7000000
3871,"19685304,233536,9350000,65350000,10000,2779214,5500000"
3872,"391722,145142095"
3873,2480000
3874,10000000
3875,3000000
3876,"2560387,49100,5000000"
3877,"980000,40000000"
3878,"90000,1962989,20000000"
3879,1087188
3880,1721178
3881,"78000,1246000"
3882,200000
3883,600000
3884,1990000
3885,236410
3886,200000
3887,7513846
3888,2000000
3889,1500000
3890,3000000
3891,"100000,1000000"
3892,1716026
3893,"6323,990000"
3894,1990000
3895,1250000
3896,12500000
3897,1250000
3898,
3899,
3900,
3901,1500000
3902,2500000
3903,
3904,1000000
3905,10000000
3906,"103355,1280000"
3907,"291953,1000000"
3908,"6200,140000,1000000"
3909,50000000
3910,20000000
3911,"10800,139000,124120,3003995"
3912,100000000
3913,1010000
3914,"3000000,500000,600000,15040000"
3915,25000000
3916,"2606266,2673250,2990000,1721253,300000"
3917,"100000,6166215,6990000"
3918,51664149
3919,100000000
3920,740000
3921,
3922,"4990000,1500000"
3923,"10000,110000,100000,3000000"
3924,800000
3925,35000000
3926,"16932,10000,9000000"
3927,520000
3928,"29045,1000000"
3929,1000000
3930,5582672
3931,"34000,1100000,15173,5000000,90000,5000000,30000000"
3932,"2500000,2970000"
3933,7833271
3934,"90000,100000,1500000,77000000"
3935,
3936,3000000
3937,
3938,1000000
3939,2595536
3940,1500000
3941,"200000,100000,100000,192400,950000,90000,202244,10000000"
3942,
3943,
3944,
3945,"10000,2746950"
3946,5000000
3947,240000
3948,"11000000,3058197,122500,100000,49950000"
3949,"35000,4026097,4950000"
3950,
3951,"1000000,148460,5000000,132011,600000,10000000"
3952,
3953,
3954,"1701068,1000000"
3955,"10000,5000000"
3956,2724378
3957,
3958,
3959,"900000,900000"
3960,"110000,20000,32000,608726,5419786,5406978"
3961,"2000000,1000000,5000000,16107,4970000,250000000"
3962,
3963,
3964,
3965,200000000
3966,"5000000,5807114"
3967,22469081
3968,500000
3969,15360512
3970,"90000,120000,10000000"
3971,"77000,100000000"
3972,"1000000,190000,50000000"
3973,33804500
3974,1078000
3975,9990000
3976,"1234700,11000000"
3977,"7769233,100000000"
3978,1153000
3979,100000000
3980,"1000000,155000,60000,6000,97122277"
3981,4085253
3982,121000000
3983,2500000
3984,"300000,99990000"
3985,"1000000,1990000,20000000,505627,100000,1000000,850000"
3986,"850000,2610035"
3987,10000000
3988,"1500000,19980000"
3989,"5000000,20000,1979960,11938030"
3990,"1535500,100000,50000,3499000,1000000,57000000,3678000,2326000,251000,6151180"
3991,"10000000,1856800"
3992,"105514,190000,20000000"
3993,"100000,2300000,10000000,10000000"
3994,"200000,6883,200000,908400,91472,30159544"
3995,
3996,"950000,5000000,10000000"
3997,"90000,106493,1900000"
3998,10000000
3999,"150000,1000000,100000000"
4000,"9201236,6058,18617,8823714,2771932,8209398"
4001,"1100000,500000,430000,478878,2000000,12167680,786866,10000000"
4002,3537197
4003,"1500000,490000,390000,1570000,10000000,4980000,1300000,30000000"
4004,"2750000,6300,450000,7500000,1000000,5400000,189648,4000000,8797224"
4005,
4006,2500000
4007,
4008,
4009,
4010,
4011,"23507,100000,1000000,2000000,2000000"
4012,"7347,26600,7546,850000,5670362,2000000,18660,23776,470000,1000000,1500000,20000000"
4013,"6000,1107232,2500000,1500000,5500,100000000"
4014,175000000
4015,2500000
4016,"50000,8600000"
4017,"5500,21000000"
4018,"1493365,1400000,3095000"
4019,"37952,27474,3459710,25000000"
4020,"1000000,10000000"
4021,
4022,"1074956,1980000"
4023,1480000
4024,1290000
4025,"440000,10000000,20000000"
4026,"190500,153850,45000000"
4027,"300000,500000,19000,65000000"
4028,"553863,8600000"
4029,"2951593,100000,100000,200000,3300000,12500000,200000,1300000,153400,80000000"
4030,"30000,1000000"
4031,"100000,1000000"
4032,2440000
4033,"300000,1691000"
4034,53600000
4035,95847926
4036,5608471
4037,"1000000,25967797"
4038,10000000
4039,
4040,"1000000,4500000"
4041,
4042,"190000,5000000"
4043,
4044,
4045,
4046,
4047,"5000000,1000000,1300000,150000,200000,700000,57190000"
4048,"240000,2200000,25000000"
4049,
4050,"1000000,7457569,10000000"
4051,
4052,
4053,
4054,"1000000,6068865"
4055,
4056,
4057,
4058,"12000000,7423,25000000"
4059,"300000,1373643,40000000"
4060,
4061,
4062,
4063,
4064,
4065,"39435,8190000"
4066,
4067,"150000,8600000"
4068,20000000
4069,
4070,
4071,"29600,100000,100000,6559,500000,40285600"
4072,
4073,
4074,
4075,"10000000,100000,200000000"
4076,
4077,"100000,1300000,1079009"
4078,
4079,
4080,300000
4081,
4082,
4083,
4084,"500000,2000000,53174175"
4085,"150000,40000,3990000"
4086,"500000,1999000"
4087,768263
4088,500000
4089,24980000
4090,"6819934,8600000"
4091,7642424
4092,"1970000,2000000,200000,6900000"
4093,1150000
4094,249950000
4095,"100000,2222832,40000,4000000,250000,1700000,9238,1210000,1000000,1000000,15000000"
4096,
4097,10000000
4098,
4099,
4100,1690600
4101,"1564900,1269981,20000000"
4102,10000000
4103,"950000,350000,32206812"
4104,"100000,50000000"
4105,
4106,
4107,
4108,"208000,16990000"
4109,
4110,
4111,
4112,
4113,
4114,"20000,197115"
4115,13943897
4116,1990000
4117,"100000,10090000"
4118,"330000,24500,1000000,40000000"
4119,"100000,5520738"
4120,
4121,
4122,
4123,
4124,232175
4125,4991000
4126,"1500000,1500000"
4127,"850000,660000,50000000"
4128,"6321,450000,103000,160242,2000000"
4129,
4130,
4131,"200000,2000000"
4132,
4133,"100000,100000"
4134,
4135,"180000,1000000,168835,91468,2424000"
4136,
4137,1000000
4138,
4139,
4140,200000
4141,
4142,
4143,"130000,1400000"
4144,"280969,220000,1000000,504225,990000,1000000,2000000,9278934,3043178,250000,2000000"
4145,10000000
4146,30000000
4147,"220000,56559,170000,300000,10000000"
4148,
4149,
4150,100000
4151,
4152,15000000
4153,"682500,987128,1285626"
4154,"500000,50000000"
4155,6227600
4156,
4157,5761044
4158,"100000,100000000"
4159,25000000
4160,"190000,79744650"
4161,"5500,30000000"
4162,"13600,150000000"
4163,115900000
4164,"20000000,30000000"
4165,
4166,"20000,333333,249950000"
4167,"1800000,104000,330000"
4168,60000000
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,"1000000,1000000,250000"
4178,
4179,
4180,
4181,
4182,"2163164,2960000"
4183,
4184,12798920
4185,50000000
4186,"1500000,10000000,10000000"
4187,
4188,
4189,
4190,
4191,"920100,197320,4371665,60000000"
4192,"10000000,200000,20000000,249950000"
4193,50000000
4194,
4195,
4196,
4197,9000000
4198,
4199,
4200,"200000,40000000"
4201,200000
4202,30000000
4203,
4204,
4205,
4206,
4207,"500000,800000"
4208,"1000000,400000"
4209,5300000
4210,"1000000,392054"
4211,"970000,10036191"
4212,"336000,600000,1990000"
4213,"100000,6300000"
4214,
4215,
4216,
4217,
4218,1984300
4219,1290000
4220,500000
4221,470000
4222,615500
4223,
4224,550000
4225,"1400000,4550000"
4226,"200000,120000,60000,50000"
4227,8940855
4228,"200000,40000,200000"
4229,800000
4230,
4231,"600000,49980000"
4232,3000000
4233,"510000,1000000,500000,180000"
4234,"100000,580000,10000000"
4235,5000000
4236,3000000
4237,"1000000,20950000"
4238,500000
4239,3000000
4240,
4241,"19834,1900000"
4242,"400000,500000,10000000"
4243,500000
4244,"730000,500000,1950000"
4245,40000000
4246,"699154,10000000"
4247,20000000
4248,
4249,1000000
4250,"14900,750000,4000000"
4251,
4252,1000000
4253,1150000
4254,1210979
4255,4100000
4256,750000
4257,"21155,150000,100000,2000000"
4258,
4259,"250000,1900000,189515,1500000"
4260,
4261,750000
4262,
4263,"100000,3479300"
4264,"258860,180000,109430,4527500"
4265,750000
4266,1000000
4267,"250000,150000,1000000"
4268,40000000
4269,
4270,1000000
4271,152181
4272,"1000000,160000,443481,240000,2000000"
4273,
4274,
4275,"30000,310000"
4276,900000
4277,
4278,500000
4279,1900000
4280,"100000,100000,7544392"
4281,"456659,300000,6100000"
4282,
4283,500000
4284,
4285,
4286,"100000,200000,1000000"
4287,150000
4288,795200
4289,"110000,2050000,1000000"
4290,"26800,200000"
4291,10210000
4292,"500000,400000,8600000"
4293,3715168
4294,"750000,510000"
4295,
4296,
4297,"28248,500000,1980000"
4298,"900000,1400000,1875620"
4299,1100000
4300,90000
4301,"1000000,1980000,25000000"
4302,3800000
4303,"2990000,909300,750000,400000,2184076"
4304,3458411
4305,"750000,6100000"
4306,"119900,12512218"
4307,1250000
4308,700000
4309,"49492,1000000"
4310,390000
4311,25000000
4312,5665750
4313,"300000,4000000"
4314,"56080,49826,62834,11500000"
4315,500000
4316,7563153
4317,1000000
4318,"187469,300000,30000000,800000,200000000"
4319,"421000,4976974"
4320,196370
4321,"950000,56000000"
4322,90000000
4323,"420600,7508184"
4324,"400000,900000,1821100"
4325,1200000
4326,"166900,2000000"
4327,"400000,450000"
4328,"520000,2385000"
4329,"2991000,800000,680000,440000,150000,400000,300000,473393,984958,36450000"
4330,"570000,9967,100000,995300,1000000,6990000,9221900"
4331,60000000
4332,50000000
4333,10000000
4334,1616000
4335,"299329,2720000"
4336,176000
4337,"500000,500000,700000"
4338,300000
4339,"4141087,91000,16427,15718,50000,100000,1824471,300000,550000,8015455,5000000"
4340,
4341,1510000
4342,
4343,
4344,
4345,
4346,750000
4347,2709550
4348,"490000,42800,200000,750000"
4349,50000000
4350,"690000,750000,168092,20071477"
4351,4000000
4352,
4353,2000000
4354,8620000
4355,"1858839,12166,1000000"
4356,
4357,
4358,
4359,"30000,207269,2000000"
4360,
4361,
4362,
4363,14685582
4364,
4365,1721246
4366,
4367,
4368,"30000,2477156"
4369,
4370,"240000,10000000"
4371,2474760
4372,5000000
4373,
4374,5000000
4375,"1100000,6477600,250000,2663091,20185,1100000,200000,95000,230000,500000,439200,200000,450000,500000,520000,253000,8100000"
4376,
4377,
4378,
4379,
4380,850000
4381,1170000
4382,
4383,"100000,1000000"
4384,
4385,
4386,210000
4387,2473750
4388,"520000,1000000"
4389,"110000,3970000"
4390,"230000,4639713"
4391,"550000,20000000"
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,"26700,1000000"
4402,"2668263,100000,1000000"
4403,11593736
4404,25000000
4405,"150000,4186154"
4406,
4407,
4408,5000000
4409,"1000000,3651352"
4410,
4411,4473238
4412,1010000
4413,
4414,
4415,1400000
4416,"2100000,300000,2573530,800000,150000,990000,750000,57,5127160"
4417,1755926
4418,"150000,1010000"
4419,800000
4420,2010000
4421,"140000,50000000"
4422,9000000
4423,"490000,790000,955096,1500000,4000000,4000000"
4424,
4425,
4426,
4427,
4428,"7761242,3000000,100000000"
4429,
4430,
4431,
4432,
4433,
4434,
4435,10102645
4436,
4437,1400000
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,"1000000,200000"
4449,"320000,300000000"
4450,"450000,500000,135000000"
4451,
4452,
4453,
4454,500000
4455,
4456,
4457,
4458,"300000,1000000"
4459,"2500000,25000000"
4460,"520000,1000000,58820,45000000"
4461,
4462,955235
4463,"470000,10000000"
4464,1000000
4465,"100000,147496"
4466,"421840,10000000"
4467,
4468,168374
4469,1276800
4470,"16558,2000000"
4471,16000000
4472,"300000,140000"
4473,2573750
4474,
4475,135000
4476,"29500,100000,2098000,8403,3500700"
4477,650000
4478,"1500000,119500"
4479,950000
4480,"219500,219500,850000,139000,119500,119500,100000,100000,100000,432366,1000000,100000,5307998,150000,100817427"
4481,100000
4482,500000
4483,3542555
4484,"4744577,661736,10000,5321880"
4485,"3048070,10000000"
4486,"1950000,850000,1200000,990000,2000000,430000,10000000"
4487,"1450000,25000000"
4488,39620839
4489,"750000,150000,10660000"
4490,"990000,150000,120000,33000000"
4491,
4492,1200000
4493,
4494,"200000,1276760"
4495,"80000,931707"
4496,10580000
4497,
4498,16400240
4499,3950000
4500,"200000,2600000,1131820,450000,8600000,100000,750000,200000,2000000,4980000"
4501,"100000,400000,750000"
4502,"400000,1159976"
4503,1000000
4504,"1100000,200000,25000000"
4505,"250000,100000,200000,492600,16908000"
4506,"801600,200000"
4507,
4508,
4509,
4510,
4511,4524631
4512,14528548
4513,"200000,25000000"
4514,3000000
4515,"200000,200000"
4516,"190000,2952400"
4517,"147690,750000"
4518,"200000,2000000"
4519,
4520,
4521,"300000,100000,40000,230000,686100,1000000,1000000"
4522,7100000
4523,
4524,
4525,
4526,
4527,"40148,750000,1500000,105137,559359,2500000"
4528,"1150000,500000,180000,14148274"
4529,
4530,
4531,"104000,800000,5489232,35706125"
4532,"288300,50000000"
4533,"49035,3000000"
4534,
4535,
4536,
4537,
4538,
4539,
4540,750000
4541,
4542,"200000,287910"
4543,10010000
4544,"10010000,10010000"
4545,287579
4546,30000000
4547,1000000
4548,"200000,10000000"
4549,"2000000,100000"
4550,9840000
4551,"2579683,500000,1000000,101100,182800,1100000"
4552,750000
4553,
4554,
4555,
4556,
4557,
4558,
4559,595000
4560,"119500,20572592"
4561,"24306,600000"
4562,
4563,"310000,34287,7087776"
4564,"700428,328909"
4565,1000000
4566,42252989
4567,"10000,1950000"
4568,"20000,10000,36900000"
4569,"2000000,500000,137205,30020000"
4570,"1400000,1534635,750000,25000,2000000"
4571,10000000
4572,15000000
4573,"220000,1500000"
4574,12429000
4575,"330000,71845,290000,30000,150000,25000000"
4576,"1000000,200000,25000000"
4577,
4578,
4579,
4580,
4581,
4582,1000000
4583,2740000
4584,2110000
4585,2120000
4586,2120000
4587,"1000000,1000000"
4588,35150000
4589,"40000,100000"
4590,"200000,2000000"
4591,6500000
4592,"870000,998000,4000000"
4593,200000
4594,800000
4595,"430000,380000,200000,2724520,300000,500000,700000,1300000,27631319"
4596,"500000,10430000"
4597,"500000,500000,497601,200000,1500000"
4598,"70400,6000000"
4599,"500000,10000000"
4600,5000000
4601,10000000
4602,
4603,"570000,3490000"
4604,
4605,
4606,
4607,180000
4608,
4609,200000
4610,"16959,750000,10000000"
4611,"14542,950000"
4612,"590000,10000000"
4613,200000
4614,200028
4615,"460000,1950000,900000"
4616,"885000,4100000"
4617,"1090000,1200000,2900000,50000,7000000,5000000"
4618,"800000,20000,40000,25000,240000,1000000,2500000,10000000"
4619,"15007,300000"
4620,
4621,
4622,4961319
4623,2500000
4624,"2300000,1000000"
4625,"90000,14343500"
4626,50000000
4627,
4628,
4629,"900000,2500000,1759000,3990000"
4630,
4631,
4632,
4633,
4634,
4635,"100000,2510000"
4636,"100000,2510000"
4637,"2510000,2510000"
4638,"490000,1250000,1000000"
4639,"3990000,2100000,7000000,6000000,2000000"
4640,12744323
4641,
4642,
4643,200000
4644,"10000,72258513"
4645,10040528
4646,"100000,100000,4137929,5000000,8890000"
4647,240000
4648,"100000,100000,1172676,10000,35000000"
4649,
4650,
4651,
4652,
4653,400000
4654,"100000,3654656"
4655,"1500000,6080,90000"
4656,
4657,
4658,
4659,"100000,2300000,10000000"
4660,"13067,2390000,1750000,700000,1980000"
4661,
4662,5486081
4663,1000000
4664,35000000
4665,"200000,700000,180900"
4666,
4667,
4668,
4669,
4670,
4671,"6251,123639,1000000"
4672,141632
4673,"37813,531361"
4674,33000000
4675,99999941
4676,"59000,103300,2310000,34950000"
4677,"100000,5000000"
4678,"1050000,50000000"
4679,"31000,1000000"
4680,"1710000,3000000,1384600,1500000"
4681,400000
4682,"2480000,6200000"
4683,15700000
4684,"93829,1000000,49950000"
4685,75000000
4686,
4687,1447000
4688,
4689,"600000,1600000"
4690,3500000
4691,"3500000,3500000,3000000,3500000,9990000"
4692,
4693,20000000
4694,"1000000,10000000,20990000"
4695,
4696,"145100,100000,200000"
4697,1000000
4698,"890000,200000,20000000"
4699,10000000
4700,"200000,4814650,2000000,1090000,200000,1190400,75000000,1150000,199000000"
4701,46400000
4702,
4703,"430938,3100000"
4704,"2300000,200000,7000000,240000,250000,200000"
4705,3300000
4706,"500000,500000"
4707,20000000
4708,"930000,259971,19980000"
4709,6500000
4710,"2382918,500000,89445,15033700"
4711,"190000,200000"
4712,50000000
4713,"100000,4440000"
4714,"1100000,1000000,200000,5000000"
4715,5000000
4716,
4717,"500000,880000,6000000,180000,200000,450000,26115450"
4718,"5000000,4000000"
4719,
4720,1500000
4721,
4722,1000000
4723,
4724,
4725,
4726,
4727,
4728,2000000
4729,"100000,1000000,200000,50000000"
4730,
4731,
4732,1000000
4733,"300000,12525474"
4734,"1250000,1950000,45365,2670000"
4735,
4736,
4737,"200000,4000000,5470000"
4738,5467000
4739,5490000
4740,5470000
4741,
4742,
4743,"11151,1600000,5450000,5470000"
4744,1000000
4745,
4746,
4747,
4748,1731257
4749,
4750,
4751,"10400,62476,1000000"
4752,
4753,"500000,1000000,75000000"
4754,"40000,90000,1010000,1980000,24365256"
4755,
4756,
4757,"54281,248997,248997"
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,1000000
4767,
4768,
4769,
4770,
4771,"309574,90000"
4772,
4773,
4774,"100000,200000"
4775,"100000,100000"
4776,590000
4777,25000000
4778,"90000,90000"
4779,"130000,1250000"
4780,"500000,1250000,50000000"
4781,
4782,
4783,
4784,
4785,
4786,
4787,"500000,2340000,400000,2000000,12844,1250000,1000000,100000000"
4788,
4789,
4790,
4791,1400000
4792,
4793,
4794,1029386
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,"10000,744000,765900,765300,760200,759000,770200,763600,757200,10000000"
4804,
4805,11688200
4806,11000000
4807,1712500
4808,10010000
4809,"3000000,75000000,2990000,79000000"
4810,4364144
4811,15000000
4812,28000000
4813,3960000
4814,
4815,41762001
4816,"290000,231900,5000000"
4817,6900000
4818,"1000000,50000000"
4819,"540000,1517700"
4820,1000000
4821,2680000
4822,
4823,
4824,"90000,6000000"
4825,4840000
4826,5000000
4827,"5000000,1000000,1490000"
4828,
4829,
4830,2060000
4831,"480000,1280000,114950000"
4832,"1000000,28000000"
4833,4000000
4834,4980000
4835,
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,2300000
4844,"440000,100000,49990000"
4845,
4846,
4847,
4848,3000000
4849,2790000
4850,
4851,5400000
4852,
4853,1000000
4854,810000
4855,2300000
4856,"4755998,2000000,100000000"
4857,"90000,890000"
4858,"235000,740000,2891000,5000000,1891200,5000000"
4859,
4860,500000
4861,
4862,"400000,43259,7980,8692860"
4863,2300000
4864,"100000,71670,25000,400000,107900,19990000"
4865,15000000
4866,150000000
4867,"290000,10000000"
4868,35000000
4869,"11811333,200000,1160000,400000,500000,1000000,5000000,3717000,4000000,2000000,41928,12582932,2000000,600000,4277000,734689,100000,300000,1160000,1000000"
4870,"400881,14030000"
4871,"285054,10000000"
4872,"12600,21000,500000,500000,34852316"
4873,"20000,243400,11498957"
4874,
4875,"26167,459205,470018,1000000"
4876,4000000
4877,"500000,5000000,19407,17856,5514,797004"
4878,"450000,25000000"
4879,5770067
4880,"1250000,8042,29171,300000,10141000"
4881,"180000,49990000"
4882,
4883,
4884,
4885,
4886,
4887,
4888,"2990000,9900000"
4889,
4890,
4891,
4892,
4893,
4894,"290000,25677540"
4895,"151730,18000000"
4896,
4897,
4898,
4899,"100000,2980000"
4900,
4901,
4902,"6735,2000000"
4903,
4904,"190000,800000"
4905,
4906,
4907,
4908,"300000,29628,400000"
4909,"17243,21880,9292,1110000"
4910,79000000
4911,8070000
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,"500000,13048,113752,1000000"
4921,1000000
4922,"1000000,1000000,1000000,1000000,1000000,18800000"
4923,1000000
4924,1000000
4925,
4926,1000000
4927,486063
4928,1000000
4929,"1150000,16000000,1300000"
4930,
4931,
4932,
4933,
4934,
4935,
4936,850000
4937,"410000,1300000"
4938,1120228
4939,
4940,470000
4941,"1000000,364635,490000"
4942,"30000,2550000"
4943,
4944,10000000
4945,
4946,
4947,
4948,
4949,
4950,"150000,851500"
